<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAAIUSDTSWAP,3,20250604,172700,0.04048,0.04059,0.04038,0.0405,1904.99
AVAAIUSDTSWAP,3,20250604,173000,0.0405,0.04051,0.04034,0.04044,770.07
AVAAIUSDTSWAP,3,20250604,173300,0.04046,0.04061,0.04043,0.04049,1567.06
AVAAIUSDTSWAP,3,20250604,173600,0.04048,0.04048,0.04026,0.04026,1344.02
AVAAIUSDTSWAP,3,20250604,173900,0.04028,0.04046,0.04023,0.04042,488.52
AVAAIUSDTSWAP,3,20250604,174200,0.04043,0.04045,0.04028,0.04031,680.92
AVAAIUSDTSWAP,3,20250604,174500,0.04033,0.04047,0.04021,0.04047,1290.12
AVAAIUSDTSWAP,3,20250604,174800,0.04048,0.04067,0.04035,0.04037,5402.14
AVAAIUSDTSWAP,3,20250604,175100,0.04038,0.0404,0.04021,0.04038,9038.22
AVAAIUSDTSWAP,3,20250604,175400,0.04036,0.04062,0.04032,0.04054,1225.09
AVAAIUSDTSWAP,3,20250604,175700,0.04058,0.04088,0.04058,0.04078,4345.14
AVAAIUSDTSWAP,3,20250604,180000,0.04078,0.04082,0.04044,0.04048,3692.3
AVAAIUSDTSWAP,3,20250604,180300,0.04045,0.04059,0.04045,0.04054,1294.28
AVAAIUSDTSWAP,3,20250604,180600,0.04055,0.041,0.04054,0.0407,2067.4
AVAAIUSDTSWAP,3,20250604,180900,0.04071,0.04088,0.04071,0.04084,1334.39
AVAAIUSDTSWAP,3,20250604,181200,0.04083,0.04086,0.04072,0.04076,1256.79
AVAAIUSDTSWAP,3,20250604,181500,0.04076,0.04112,0.04071,0.04103,3084.39
AVAAIUSDTSWAP,3,20250604,181800,0.04102,0.04115,0.04094,0.04094,2407.5
AVAAIUSDTSWAP,3,20250604,182100,0.04093,0.04102,0.04083,0.04098,1948.06
AVAAIUSDTSWAP,3,20250604,182400,0.04096,0.04115,0.04095,0.04106,2096.37
AVAAIUSDTSWAP,3,20250604,182700,0.04106,0.04117,0.0409,0.04093,1645.19
AVAAIUSDTSWAP,3,20250604,183000,0.04092,0.04097,0.04065,0.04097,5108.7
AVAAIUSDTSWAP,3,20250604,183300,0.04095,0.0411,0.04089,0.04093,1488.2
AVAAIUSDTSWAP,3,20250604,183600,0.04094,0.04134,0.04094,0.04128,2569.97
AVAAIUSDTSWAP,3,20250604,183900,0.04127,0.04145,0.0412,0.04139,1963.26
AVAAIUSDTSWAP,3,20250604,184200,0.04139,0.04151,0.04129,0.04142,2323.51
AVAAIUSDTSWAP,3,20250604,184500,0.04139,0.04151,0.0413,0.0413,604.58
AVAAIUSDTSWAP,3,20250604,184800,0.04129,0.04136,0.0411,0.04112,1120.69
AVAAIUSDTSWAP,3,20250604,185100,0.04111,0.04125,0.0411,0.04113,634.25
AVAAIUSDTSWAP,3,20250604,185400,0.04112,0.04149,0.04106,0.04139,2874.04
AVAAIUSDTSWAP,3,20250604,185700,0.04138,0.0414,0.04119,0.0413,624.26
AVAAIUSDTSWAP,3,20250604,190000,0.04131,0.04134,0.04115,0.04125,815.25
AVAAIUSDTSWAP,3,20250604,190300,0.04125,0.04129,0.04103,0.04108,1193.45
AVAAIUSDTSWAP,3,20250604,190600,0.04105,0.04111,0.04088,0.04088,1762.69
AVAAIUSDTSWAP,3,20250604,190900,0.04091,0.04106,0.04091,0.041,851.83
AVAAIUSDTSWAP,3,20250604,191200,0.041,0.04101,0.04083,0.04083,648.09
AVAAIUSDTSWAP,3,20250604,191500,0.04086,0.04091,0.0406,0.04063,2472.89
AVAAIUSDTSWAP,3,20250604,191800,0.04062,0.04084,0.0405,0.04084,1370.88
AVAAIUSDTSWAP,3,20250604,192100,0.0408,0.04086,0.04066,0.04071,654.35
AVAAIUSDTSWAP,3,20250604,192400,0.04071,0.04071,0.04048,0.04057,1077.23
AVAAIUSDTSWAP,3,20250604,192700,0.04056,0.04068,0.04041,0.04052,2192.11
AVAAIUSDTSWAP,3,20250604,193000,0.04052,0.04077,0.04049,0.04077,717.33
AVAAIUSDTSWAP,3,20250604,193300,0.04076,0.04096,0.04067,0.04096,965.24
AVAAIUSDTSWAP,3,20250604,193600,0.04095,0.04101,0.0409,0.04101,700.7
AVAAIUSDTSWAP,3,20250604,193900,0.04102,0.04121,0.04096,0.04096,800.26
AVAAIUSDTSWAP,3,20250604,194200,0.04099,0.04101,0.04081,0.04093,463.64
AVAAIUSDTSWAP,3,20250604,194500,0.04095,0.04099,0.04085,0.04096,525.35
AVAAIUSDTSWAP,3,20250604,194800,0.04098,0.0411,0.04092,0.04106,383.61
AVAAIUSDTSWAP,3,20250604,195100,0.04106,0.04106,0.04092,0.04093,135.54
AVAAIUSDTSWAP,3,20250604,195400,0.04092,0.04109,0.04088,0.04098,675.92
AVAAIUSDTSWAP,3,20250604,195700,0.04098,0.04098,0.04083,0.04095,119.5
AVAAIUSDTSWAP,3,20250604,200000,0.04094,0.04099,0.04066,0.04066,1025.34
AVAAIUSDTSWAP,3,20250604,200300,0.04065,0.04076,0.04057,0.04065,402.44
AVAAIUSDTSWAP,3,20250604,200600,0.04065,0.04073,0.0406,0.04071,903.0
AVAAIUSDTSWAP,3,20250604,200900,0.04071,0.04071,0.04043,0.04051,3775.12
AVAAIUSDTSWAP,3,20250604,201200,0.04051,0.04061,0.04046,0.04052,383.39
AVAAIUSDTSWAP,3,20250604,201500,0.04053,0.04056,0.04039,0.04045,311.92
AVAAIUSDTSWAP,3,20250604,201800,0.04047,0.04057,0.04046,0.04055,647.84
AVAAIUSDTSWAP,3,20250604,202100,0.04056,0.04065,0.04051,0.04057,262.14
AVAAIUSDTSWAP,3,20250604,202400,0.04057,0.04068,0.04044,0.04046,1162.86
AVAAIUSDTSWAP,3,20250604,202700,0.04048,0.04049,0.0402,0.04024,1654.3
AVAAIUSDTSWAP,3,20250604,203000,0.04022,0.04022,0.03973,0.03998,8871.81
AVAAIUSDTSWAP,3,20250604,203300,0.03996,0.04012,0.03986,0.04002,1328.55
AVAAIUSDTSWAP,3,20250604,203600,0.04001,0.04009,0.03987,0.04002,2678.39
AVAAIUSDTSWAP,3,20250604,203900,0.04001,0.04005,0.03986,0.04002,703.38
AVAAIUSDTSWAP,3,20250604,204200,0.04003,0.04005,0.03887,0.03929,21358.05
AVAAIUSDTSWAP,3,20250604,204500,0.03928,0.03941,0.03904,0.03906,4080.52
