<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GALAUSDTSWAP,60,20250531,190000,0.0164,0.01667,0.01637,0.01667,33291.9
GALAUSDTSWAP,60,20250531,200000,0.01666,0.01674,0.01645,0.01647,33494.55
GALAUSDTSWAP,60,20250531,210000,0.01647,0.01669,0.01645,0.01667,15122.39
GALAUSDTSWAP,60,20250531,220000,0.01667,0.01674,0.01662,0.01665,13831.32
GALAUSDTSWAP,60,20250531,230000,0.01666,0.01676,0.0166,0.01672,13854.24
GALAUSDTSWAP,60,20250601,000000,0.01672,0.01683,0.0167,0.01676,35930.34
GALAUSDTSWAP,60,20250601,010000,0.01677,0.01679,0.01657,0.0166,19422.44
GALAUSDTSWAP,60,20250601,020000,0.01659,0.0167,0.01654,0.01658,29379.1
GALAUSDTSWAP,60,20250601,030000,0.01658,0.01661,0.01647,0.01654,22704.54
GALAUSDTSWAP,60,20250601,040000,0.01654,0.01664,0.01635,0.01641,22629.93
GALAUSDTSWAP,60,20250601,050000,0.01641,0.01653,0.01629,0.01648,25972.11
GALAUSDTSWAP,60,20250601,060000,0.01649,0.01656,0.01639,0.01648,10571.31
GALAUSDTSWAP,60,20250601,070000,0.01647,0.01673,0.0164,0.01669,27157.3
GALAUSDTSWAP,60,20250601,080000,0.01669,0.01671,0.01655,0.01664,20966.66
GALAUSDTSWAP,60,20250601,090000,0.01663,0.01665,0.01651,0.01654,14054.2
GALAUSDTSWAP,60,20250601,100000,0.01653,0.01659,0.01648,0.01655,15498.97
GALAUSDTSWAP,60,20250601,110000,0.01654,0.01657,0.01637,0.01642,15506.43
GALAUSDTSWAP,60,20250601,120000,0.01642,0.01647,0.01608,0.01621,43691.68
GALAUSDTSWAP,60,20250601,130000,0.0162,0.0164,0.01619,0.01636,36240.99
GALAUSDTSWAP,60,20250601,140000,0.01636,0.01652,0.01629,0.01643,25354.48
GALAUSDTSWAP,60,20250601,150000,0.01644,0.01651,0.01628,0.01636,24444.6
