<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GALAUSDTSWAP,3,20250604,172700,0.0167,0.0167,0.01665,0.01666,2035.16
GALAUSDTSWAP,3,20250604,173000,0.01666,0.01669,0.01665,0.01668,1135.21
GALAUSDTSWAP,3,20250604,173300,0.01669,0.01673,0.01668,0.01671,898.32
GALAUSDTSWAP,3,20250604,173600,0.0167,0.01671,0.01667,0.01668,443.45
GALAUSDTSWAP,3,20250604,173900,0.01668,0.01673,0.01668,0.01671,2328.03
GALAUSDTSWAP,3,20250604,174200,0.01671,0.01674,0.01669,0.01673,1293.84
GALAUSDTSWAP,3,20250604,174500,0.01673,0.01678,0.01672,0.01678,4994.41
GALAUSDTSWAP,3,20250604,174800,0.01679,0.01682,0.01676,0.01677,2444.61
GALAUSDTSWAP,3,20250604,175100,0.01677,0.01679,0.01675,0.01679,1642.81
GALAUSDTSWAP,3,20250604,175400,0.01679,0.01686,0.01679,0.01685,3541.08
GALAUSDTSWAP,3,20250604,175700,0.01684,0.01689,0.01684,0.01688,2519.38
GALAUSDTSWAP,3,20250604,180000,0.01688,0.0169,0.01685,0.01685,2056.95
GALAUSDTSWAP,3,20250604,180300,0.01686,0.01687,0.01682,0.01683,1208.86
GALAUSDTSWAP,3,20250604,180600,0.01684,0.01691,0.01684,0.01686,2777.51
GALAUSDTSWAP,3,20250604,180900,0.01687,0.01691,0.01686,0.01691,2615.22
GALAUSDTSWAP,3,20250604,181200,0.0169,0.01693,0.01689,0.0169,1324.81
GALAUSDTSWAP,3,20250604,181500,0.01691,0.01701,0.01691,0.01699,5809.28
GALAUSDTSWAP,3,20250604,181800,0.01699,0.01702,0.01697,0.01698,3659.83
GALAUSDTSWAP,3,20250604,182100,0.01698,0.01704,0.01695,0.01701,12003.67
GALAUSDTSWAP,3,20250604,182400,0.01701,0.01702,0.01698,0.01699,2150.95
GALAUSDTSWAP,3,20250604,182700,0.01699,0.01702,0.01699,0.01699,3134.37
GALAUSDTSWAP,3,20250604,183000,0.017,0.01703,0.01695,0.01702,2231.23
GALAUSDTSWAP,3,20250604,183300,0.01701,0.01706,0.01699,0.017,4315.11
GALAUSDTSWAP,3,20250604,183600,0.017,0.01708,0.01699,0.01708,7246.93
GALAUSDTSWAP,3,20250604,183900,0.01707,0.01711,0.01706,0.0171,6167.95
GALAUSDTSWAP,3,20250604,184200,0.0171,0.01711,0.01705,0.01705,3622.29
GALAUSDTSWAP,3,20250604,184500,0.01706,0.01709,0.01705,0.01705,1582.52
GALAUSDTSWAP,3,20250604,184800,0.01704,0.01706,0.017,0.01704,1799.59
GALAUSDTSWAP,3,20250604,185100,0.01703,0.01707,0.01701,0.01705,2349.58
GALAUSDTSWAP,3,20250604,185400,0.01704,0.01711,0.01703,0.01709,2102.28
GALAUSDTSWAP,3,20250604,185700,0.01709,0.0171,0.01705,0.01707,1842.03
GALAUSDTSWAP,3,20250604,190000,0.01708,0.01709,0.01704,0.01706,2024.46
GALAUSDTSWAP,3,20250604,190300,0.01706,0.01707,0.017,0.017,2045.92
GALAUSDTSWAP,3,20250604,190600,0.017,0.01702,0.01695,0.01696,6419.46
GALAUSDTSWAP,3,20250604,190900,0.01696,0.017,0.01695,0.01699,4667.02
GALAUSDTSWAP,3,20250604,191200,0.01699,0.017,0.01695,0.01695,4620.72
GALAUSDTSWAP,3,20250604,191500,0.01696,0.01696,0.01692,0.01692,2830.17
GALAUSDTSWAP,3,20250604,191800,0.01692,0.01698,0.0169,0.01698,2370.32
GALAUSDTSWAP,3,20250604,192100,0.01698,0.017,0.01692,0.01693,1819.2
GALAUSDTSWAP,3,20250604,192400,0.01692,0.01693,0.01689,0.0169,1370.89
GALAUSDTSWAP,3,20250604,192700,0.0169,0.01694,0.0169,0.01692,1435.3
GALAUSDTSWAP,3,20250604,193000,0.01691,0.01695,0.01691,0.01695,982.23
GALAUSDTSWAP,3,20250604,193300,0.01695,0.017,0.01695,0.01699,1345.0
GALAUSDTSWAP,3,20250604,193600,0.01699,0.01699,0.01695,0.01695,1533.84
GALAUSDTSWAP,3,20250604,193900,0.01696,0.017,0.01696,0.01696,1791.11
GALAUSDTSWAP,3,20250604,194200,0.01696,0.01697,0.01694,0.01695,437.35
GALAUSDTSWAP,3,20250604,194500,0.01694,0.01695,0.01692,0.01694,1002.48
GALAUSDTSWAP,3,20250604,194800,0.01695,0.01698,0.01693,0.01697,1415.88
GALAUSDTSWAP,3,20250604,195100,0.01696,0.01697,0.01695,0.01697,1144.77
GALAUSDTSWAP,3,20250604,195400,0.01696,0.017,0.01696,0.01696,1165.46
GALAUSDTSWAP,3,20250604,195700,0.01696,0.01697,0.01695,0.01696,226.86
GALAUSDTSWAP,3,20250604,200000,0.01697,0.01698,0.01694,0.01695,1846.22
GALAUSDTSWAP,3,20250604,200300,0.01695,0.01697,0.01692,0.01692,2253.49
GALAUSDTSWAP,3,20250604,200600,0.01692,0.01692,0.0169,0.01691,1532.31
GALAUSDTSWAP,3,20250604,200900,0.01691,0.01691,0.01684,0.01685,3990.78
