<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LOOKSUSDTSWAP,1440,20250225,030000,0.01469,0.01569,0.01358,0.01538,3672101.4
LOOKSUSDTSWAP,1440,20250226,030000,0.01537,0.01598,0.01457,0.01544,2676920.11
LOOKSUSDTSWAP,1440,20250227,030000,0.01544,0.01675,0.0154,0.01603,3507391.66
LOOKSUSDTSWAP,1440,20250228,030000,0.01602,0.01652,0.01474,0.01613,3558014.96
LOOKSUSDTSWAP,1440,20250301,030000,0.01612,0.01635,0.01529,0.01609,1309200.47
LOOKSUSDTSWAP,1440,20250302,030000,0.01609,0.01842,0.01576,0.01823,2170338.22
LOOKSUSDTSWAP,1440,20250303,030000,0.01823,0.01828,0.01501,0.01561,2404844.9
LOOKSUSDTSWAP,1440,20250304,030000,0.0156,0.01672,0.01424,0.01615,2340041.92
LOOKSUSDTSWAP,1440,20250305,030000,0.01615,0.01654,0.01564,0.01624,1494438.15
LOOKSUSDTSWAP,1440,20250306,030000,0.01623,0.01676,0.01537,0.0156,1633062.83
LOOKSUSDTSWAP,1440,20250307,030000,0.01561,0.01619,0.01484,0.01547,1781148.95
LOOKSUSDTSWAP,1440,20250308,030000,0.01549,0.01604,0.01502,0.01519,1224943.38
LOOKSUSDTSWAP,1440,20250309,030000,0.01518,0.01528,0.01276,0.01304,2426339.58
LOOKSUSDTSWAP,1440,20250310,030000,0.01305,0.01389,0.01283,0.01319,2137374.75
LOOKSUSDTSWAP,1440,20250311,030000,0.01319,0.01502,0.0131,0.01455,3355763.49
LOOKSUSDTSWAP,1440,20250312,030000,0.01457,0.01609,0.01416,0.01591,2247423.65
LOOKSUSDTSWAP,1440,20250313,030000,0.01591,0.01632,0.01501,0.0155,3044234.59
LOOKSUSDTSWAP,1440,20250314,030000,0.0155,0.01678,0.01545,0.01581,1794138.61
LOOKSUSDTSWAP,1440,20250315,030000,0.01581,0.01628,0.01505,0.01588,1308842.08
LOOKSUSDTSWAP,1440,20250316,030000,0.01588,0.01591,0.01475,0.01506,1133648.86
LOOKSUSDTSWAP,1440,20250317,030000,0.01507,0.01729,0.01503,0.01626,3000591.71
LOOKSUSDTSWAP,1440,20250318,030000,0.01627,0.01737,0.01597,0.01708,2394222.72
LOOKSUSDTSWAP,1440,20250319,030000,0.01708,0.0176,0.01637,0.01704,2912851.89
LOOKSUSDTSWAP,1440,20250320,030000,0.01705,0.01712,0.01525,0.01587,2272107.65
LOOKSUSDTSWAP,1440,20250321,030000,0.01588,0.01606,0.01482,0.01534,1580482.15
LOOKSUSDTSWAP,1440,20250322,030000,0.01536,0.01569,0.01516,0.01554,741941.1
LOOKSUSDTSWAP,1440,20250323,030000,0.01554,0.01595,0.01532,0.01579,860225.59
LOOKSUSDTSWAP,1440,20250324,030000,0.01579,0.01666,0.01573,0.01626,1045948.67
LOOKSUSDTSWAP,1440,20250325,030000,0.01627,0.01651,0.01563,0.01623,1287948.51
LOOKSUSDTSWAP,1440,20250326,030000,0.01624,0.0175,0.01553,0.01597,2026522.09
LOOKSUSDTSWAP,1440,20250327,030000,0.01596,0.01634,0.01534,0.01599,960921.61
LOOKSUSDTSWAP,1440,20250328,030000,0.01598,0.01609,0.01396,0.0143,1678752.49
LOOKSUSDTSWAP,1440,20250329,030000,0.01432,0.01446,0.01351,0.01391,1222310.22
LOOKSUSDTSWAP,1440,20250330,030000,0.01389,0.01445,0.01373,0.01409,840427.9
LOOKSUSDTSWAP,1440,20250331,030000,0.01408,0.01424,0.01328,0.01374,1359309.59
LOOKSUSDTSWAP,1440,20250401,030000,0.01374,0.01465,0.01363,0.01458,1382747.35
LOOKSUSDTSWAP,1440,20250402,030000,0.01458,0.01461,0.01134,0.01172,3682792.67
LOOKSUSDTSWAP,1440,20250403,030000,0.0117,0.01257,0.01162,0.01239,1041006.55
LOOKSUSDTSWAP,1440,20250404,030000,0.0124,0.01287,0.01193,0.01246,880170.05
LOOKSUSDTSWAP,1440,20250405,030000,0.01247,0.01283,0.01233,0.01257,367182.12
LOOKSUSDTSWAP,1440,20250406,030000,0.01258,0.01262,0.01061,0.01089,1605894.86
LOOKSUSDTSWAP,1440,20250407,030000,0.01088,0.0109,0.00863,0.00911,8905451.03
LOOKSUSDTSWAP,1440,20250408,030000,0.00912,0.00927,0.00809,0.00851,5844960.61
LOOKSUSDTSWAP,1440,20250409,030000,0.00851,0.00974,0.00827,0.00941,2514349.73
LOOKSUSDTSWAP,1440,20250410,030000,0.00941,0.0146,0.00893,0.01092,49792579.98
LOOKSUSDTSWAP,1440,20250411,030000,0.01094,0.01268,0.01033,0.01142,16919905.94
LOOKSUSDTSWAP,1440,20250412,030000,0.01142,0.01193,0.01056,0.01169,8147608.02
LOOKSUSDTSWAP,1440,20250413,030000,0.01168,0.01176,0.01017,0.01028,3891145.67
LOOKSUSDTSWAP,1440,20250414,030000,0.0103,0.01068,0.00967,0.01023,3222297.52
LOOKSUSDTSWAP,1440,20250415,030000,0.01023,0.0106,0.00996,0.01025,2004974.65
LOOKSUSDTSWAP,1440,20250416,030000,0.01026,0.01082,0.00977,0.01018,2847948.09
LOOKSUSDTSWAP,1440,20250417,030000,0.01018,0.01038,0.00937,0.00978,1869483.85
LOOKSUSDTSWAP,1440,20250418,030000,0.00979,0.01053,0.00955,0.01037,1157468.49
LOOKSUSDTSWAP,1440,20250419,030000,0.01037,0.011,0.00992,0.01059,1464369.67
LOOKSUSDTSWAP,1440,20250420,030000,0.0106,0.01173,0.01003,0.01077,3686812.12
LOOKSUSDTSWAP,1440,20250421,030000,0.01076,0.01116,0.0104,0.01069,2142850.95
LOOKSUSDTSWAP,1440,20250422,030000,0.01067,0.01147,0.00983,0.01127,2480913.17
LOOKSUSDTSWAP,1440,20250423,030000,0.01127,0.01298,0.01096,0.01292,3128154.77
LOOKSUSDTSWAP,1440,20250424,030000,0.01291,0.015,0.01183,0.01382,14213328.48
LOOKSUSDTSWAP,1440,20250425,030000,0.01382,0.01418,0.01203,0.01238,5759938.89
LOOKSUSDTSWAP,1440,20250426,030000,0.01237,0.01304,0.01192,0.01231,3332988.14
LOOKSUSDTSWAP,1440,20250427,030000,0.0123,0.01265,0.01124,0.01154,2442632.41
LOOKSUSDTSWAP,1440,20250428,030000,0.01154,0.0142,0.01102,0.0137,5901025.82
LOOKSUSDTSWAP,1440,20250429,030000,0.01371,0.0315,0.01341,0.01776,93776145.35
LOOKSUSDTSWAP,1440,20250430,030000,0.01776,0.02509,0.0169,0.02333,125747120.5
LOOKSUSDTSWAP,1440,20250501,030000,0.02331,0.0238,0.01946,0.01996,56461226.15
LOOKSUSDTSWAP,1440,20250502,030000,0.01995,0.01998,0.01759,0.01795,15714593.89
LOOKSUSDTSWAP,1440,20250503,030000,0.01794,0.02117,0.01778,0.01835,36880997.3
LOOKSUSDTSWAP,1440,20250504,030000,0.01834,0.01885,0.01521,0.01549,15018541.6
LOOKSUSDTSWAP,1440,20250505,030000,0.01549,0.0172,0.01498,0.0165,17141245.31
LOOKSUSDTSWAP,1440,20250506,030000,0.01649,0.01746,0.01426,0.01552,11709716.57
LOOKSUSDTSWAP,1440,20250507,030000,0.01551,0.01583,0.01469,0.01519,6093983.24
LOOKSUSDTSWAP,1440,20250508,030000,0.01519,0.01772,0.0151,0.01668,10235892.63
LOOKSUSDTSWAP,1440,20250509,030000,0.01668,0.0229,0.0162,0.02214,18858399.36
LOOKSUSDTSWAP,1440,20250510,030000,0.02214,0.02281,0.01917,0.02112,13792223.43
LOOKSUSDTSWAP,1440,20250511,030000,0.0211,0.02134,0.01841,0.01909,8688278.64
LOOKSUSDTSWAP,1440,20250512,030000,0.01909,0.02105,0.01758,0.01921,11546656.03
LOOKSUSDTSWAP,1440,20250513,030000,0.01922,0.02073,0.01798,0.02028,9681796.43
LOOKSUSDTSWAP,1440,20250514,030000,0.02029,0.02834,0.02028,0.02425,57417140.2
LOOKSUSDTSWAP,1440,20250515,030000,0.02423,0.02426,0.0181,0.01879,30768107.99
LOOKSUSDTSWAP,1440,20250516,030000,0.01878,0.02078,0.01858,0.01939,14203699.7
LOOKSUSDTSWAP,1440,20250517,030000,0.01938,0.01984,0.01687,0.0185,12262285.77
LOOKSUSDTSWAP,1440,20250518,030000,0.01847,0.01977,0.01785,0.01941,9197633.68
LOOKSUSDTSWAP,1440,20250519,030000,0.01942,0.01943,0.01723,0.0185,5433588.95
LOOKSUSDTSWAP,1440,20250520,030000,0.0185,0.01966,0.01642,0.01709,8651222.36
LOOKSUSDTSWAP,1440,20250521,030000,0.01708,0.01878,0.01658,0.01755,10705496.48
LOOKSUSDTSWAP,1440,20250522,030000,0.01754,0.01965,0.01751,0.01939,8139790.2
LOOKSUSDTSWAP,1440,20250523,030000,0.0194,0.01973,0.01601,0.01629,9587646.82
LOOKSUSDTSWAP,1440,20250524,030000,0.01629,0.01794,0.0158,0.01746,4624708.23
LOOKSUSDTSWAP,1440,20250525,030000,0.01746,0.01787,0.016,0.0171,3593272.89
LOOKSUSDTSWAP,1440,20250526,030000,0.01712,0.01723,0.01626,0.01675,3177298.03
LOOKSUSDTSWAP,1440,20250527,030000,0.01674,0.01757,0.0162,0.01711,3055047.87
LOOKSUSDTSWAP,1440,20250528,030000,0.0171,0.0174,0.0156,0.01634,4153265.1
LOOKSUSDTSWAP,1440,20250529,030000,0.01636,0.01701,0.01598,0.0162,2867257.02
LOOKSUSDTSWAP,1440,20250530,030000,0.01621,0.01637,0.01274,0.01296,8665119.24
LOOKSUSDTSWAP,1440,20250531,030000,0.01297,0.0139,0.01247,0.01365,2751469.52
LOOKSUSDTSWAP,1440,20250601,030000,0.01365,0.01444,0.01321,0.01405,2161046.87
LOOKSUSDTSWAP,1440,20250602,030000,0.01405,0.01448,0.01345,0.01419,2427268.61
LOOKSUSDTSWAP,1440,20250603,030000,0.01419,0.01468,0.01396,0.01406,1637694.46
LOOKSUSDTSWAP,1440,20250604,030000,0.01405,0.01435,0.01368,0.01391,1203101.25
